Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
eefda309-382f-41b5-bd5e-c1f5e71701fa,2023-10-01,Daniel Cole,Heidiside,Home Appliances,Smartphone,7,394.14,UPI,2758.98
9c8018b0-d8af-4e7f-b678-62ff80d97935,2023-10-03,Monica Mueller,Gregoryberg,Electronics,Smartphone,1,734.28,Cash on Delivery,734.28
f154cfe8-fe58-4f96-beba-1614892dd4f6,2023-10-03,Travis Franco,Port Audreyview,Clothing,Novel,4,181.2,UPI,724.8
76e13aa3-73fb-475c-8e1e-e619305b46d1,2023-10-03,Eric Thornton,South Lisa,Books,Refrigerator,8,631.97,Credit Card,5055.76
13025230-6edd-4c08-b5e3-fd73dc6c4bb1,2023-10-03,Dawn Davis,Snyderfurt,Home Appliances,T-Shirt,9,600.03,UPI,5400.2699999999995
5d37e949-d3d7-46c4-8bd0-4d9e151ba49d,2023-10-04,Sheena Williams,West Amandaton,Home Appliances,Blender,9,47.32,Cash on Delivery,425.88
de546678-8f52-443f-9891-e34d7985179e,2023-10-04,Robert Fisher,West Dannymouth,Electronics,Action Figure,4,617.51,Net Banking,2470.04
f8dd3d2a-04d7-41b2-bae3-5cd669ae2dbc,2023-10-04,Debra Brown,Tinaton,Books,T-Shirt,2,854.22,Credit Card,1708.44
66103793-3656-450c-a77b-df56ab0f921c,2023-10-04,Jamie Johnson,Lake Johnport,Toys,Blender,5,59.88,Debit Card,299.40000000000003
596fe5c1-3e21-4167-90ca-c6c186f797d4,2023-10-05,Mark Horton,Port Michelle,Toys,T-Shirt,3,491.32,Net Banking,1473.96
30fb38da-ec88-4593-aa6c-03789664d24f,2023-10-05,Michael Frederick,South Thomas,Clothing,Smartphone,9,698.12,Net Banking,6283.08
fb3ad15a-6aab-4416-b523-e9bd3dbe436f,2023-10-05,Mrs. Sarah Joseph,Kennethside,Electronics,Tablet,10,82.38,Cash on Delivery,823.8
da84108a-ae68-4735-a01d-d944bc3bc03c,2023-10-06,Anna Thomas,Roberthaven,Books,Refrigerator,4,186.81,Debit Card,747.24
6fc3d6d0-cf0a-4ff5-9bd1-12c7e6849059,2023-10-07,Sandy Williams,East Heatherport,Clothing,Sneakers,1,860.68,Debit Card,860.68
b115c2cb-87cb-40a3-b82d-c53b9e5dc145,2023-10-07,Deborah Bender,Robinsonside,Home Appliances,Smartphone,10,591.34,Debit Card,5913.400000000001
af9ddb76-fe46-4775-b327-cd9673e5fe64,2023-10-07,Samantha Walker,Michaelmouth,Clothing,Laptop,4,251.8,Credit Card,1007.2
b91a76a1-2004-4395-b926-b5d29246b088,2023-10-07,Zachary Barton,Bassfurt,Clothing,Tablet,6,337.79,Credit Card,2026.7400000000002
b5bf7857-e502-4081-ae29-9470dcb9253a,2023-10-08,Emma Hughes,Gonzalezburgh,Electronics,Blender,1,615.64,UPI,615.64
f4b860af-0751-4703-b342-f358ac436ca6,2023-10-09,Melissa Bradley,West Heather,Clothing,Smartphone,1,117.13,UPI,117.13
b181fe14-033e-40e9-a041-cd3062ce3d93,2023-10-09,Victoria May,New Christineshire,Books,T-Shirt,1,615.83,Credit Card,615.83
035d7e47-87cf-4a89-b2c4-794991354890,2023-10-09,Jimmy Hill,Websterland,Electronics,Headphones,6,11.75,Debit Card,70.5
5dbbcd35-51df-40b4-aa8b-98af0d7d0d2d,2023-10-09,Angela Brennan,Fullerborough,Electronics,Tablet,3,370.1,Net Banking,1110.3000000000002
55f61b30-8b59-4d7b-b768-e0dbb9ab5eaf,2023-10-09,Rachel Butler,Lake Michelletown,Books,Blender,10,809.14,Credit Card,8091.4
6b5ba83a-cdbf-4f09-b808-23a9cee97e14,2023-10-10,Heidi Thompson,West Benjaminton,Home Appliances,Tablet,10,391.59,UPI,3915.8999999999996
4a15f1ff-01eb-4146-b87e-5332c9eca8b9,2023-10-10,Nichole Freeman,Watsonbury,Home Appliances,Novel,2,189.81,Cash on Delivery,379.62
bb896e20-1b4b-4f1e-abab-029b92f8ea75,2023-10-11,Barbara Suarez,Lake Alicia,Toys,Action Figure,2,674.43,Net Banking,1348.86
93b8ee7a-81f0-43b8-a9a0-7aeaad7605c6,2023-10-11,Max Jones,Elizabethtown,Toys,Sneakers,6,896.34,UPI,5378.04
714be27c-1af5-4a21-8362-aaa9c8144450,2023-10-11,Kimberly Oconnell,South Michaelton,Books,Sneakers,1,850.55,Net Banking,850.55
765c8fdc-cef1-4f04-b952-858bbc1d9253,2023-10-12,Colton Rhodes,Summerborough,Home Appliances,Refrigerator,4,471.79,Debit Card,1887.16
d375c0cf-13f1-4482-b037-52fea63ce6f8,2023-10-12,Eric Butler,New Julia,Toys,Blender,8,534.25,Cash on Delivery,4274.0
5fa0a8df-46d3-43cf-9fb9-e8a128dbf1d7,2023-10-12,Heather Garcia,Lake Scott,Electronics,Novel,7,414.43,Cash on Delivery,2901.01
c6894e01-d60a-4172-8cdb-050448826f54,2023-10-13,Kelly Flores,Shanemouth,Home Appliances,Headphones,10,353.61,Credit Card,3536.1000000000004
92c0b64b-cd2d-4eba-8231-07638c1c2a79,2023-10-14,Robert Jones,Boyermouth,Electronics,Action Figure,8,257.3,Debit Card,2058.4
f699ed20-633e-40d9-b831-8de1b621141a,2023-10-14,Brenda Turner,Lake Gary,Home Appliances,Tablet,1,782.31,Cash on Delivery,782.31
e39da3f1-5fe7-4945-abf5-0f021729ad69,2023-10-15,Brendan Ali,Padillaside,Electronics,Tablet,8,523.9,Net Banking,4191.2
84b3eb60-4f79-4e92-abc1-5a902a784bad,2023-10-15,Timothy Cummings,South Amber,Electronics,Blender,3,822.78,Cash on Delivery,2468.34
7fd3c560-1e5b-447f-b72c-82027cd0cf52,2023-10-15,Nicolas Smith,Charlesfurt,Books,Headphones,1,371.28,Cash on Delivery,371.28
4c98fc59-21f9-4677-89ab-380de85846ea,2023-10-16,Marcus Young,Kathrynburgh,Clothing,Sneakers,10,702.91,UPI,7029.099999999999
192de565-10e1-44df-8b0d-5902424bcba0,2023-10-16,Lee Mccarty,East Adrian,Home Appliances,T-Shirt,2,553.47,Debit Card,1106.94
7cab3dec-9c07-466f-afbf-93e1a1f670c3,2023-10-17,Mary Acosta,Tinaport,Clothing,Tablet,8,725.77,UPI,5806.16
7c60bc5a-742d-46f0-971c-9a2b81493b4f,2023-10-17,Nicholas Wilson,Joannamouth,Home Appliances,Action Figure,4,996.19,Credit Card,3984.76
cc45ce02-f8a9-4db9-a2c8-66bf5dc780d1,2023-10-18,Ryan Bean,East Ryan,Home Appliances,Tablet,8,366.7,Net Banking,2933.6
f3dcd3be-c545-4e51-a5ef-a10c24182bef,2023-10-18,Shelby Collins,Catherinefurt,Electronics,Smartphone,1,572.1,Credit Card,572.1
8eeaa752-5f22-4277-88cf-2b4fd6a40ba4,2023-10-19,Melanie Short,Knappfurt,Books,Action Figure,5,196.74,Cash on Delivery,983.7
7522a8a5-9cea-44bf-9729-8a3d9541970e,2023-10-20,Mark Hines,Port Tinaside,Home Appliances,Novel,7,660.46,Net Banking,4623.22
b988f9f2-1b5d-47c8-ba71-c75d8333f4e1,2023-10-20,Zachary Winters,Sarastad,Books,Headphones,9,217.62,Debit Card,1958.58
160693db-b322-4b79-a36b-648891aa2bb4,2023-10-21,Michelle Torres,Lambertside,Books,Tablet,5,792.05,Net Banking,3960.25
f9fcd05b-1683-4a4c-96ad-8679741a2ea7,2023-10-22,Edward Hensley,Rileyton,Toys,Smartphone,2,370.83,Debit Card,741.66
5c9cd915-170f-4867-a3d6-ee90eb6c901e,2023-10-22,Kim Shannon,Tonyfort,Electronics,Headphones,8,118.93,Debit Card,951.44
40a326af-9d0c-4fd9-894d-7b0ee7a5d030,2023-10-22,Robert Ramos,Huntshire,Toys,Headphones,3,933.31,Cash on Delivery,2799.93
0aba453e-0e8a-4785-a2b9-2b9721025c15,2023-10-23,Michael Hunter,North Angelafort,Clothing,Action Figure,10,732.5,Cash on Delivery,7325.0
642f8f13-297b-4f8d-8547-861009d85c55,2023-10-24,Derrick Brown,Port Amber,Toys,Novel,5,118.4,Net Banking,592.0
c70ff634-b927-43c6-afff-9e8e99dad18b,2023-10-24,Diamond Mooney,Williamtown,Toys,Action Figure,2,101.64,Net Banking,203.28
ddadfdeb-132e-4a64-a796-3ad5a283ffe9,2023-10-24,Patrick Ward,Port David,Books,Headphones,7,203.11,Credit Card,1421.77
708e168a-9ac8-4e98-a43c-075383cd76a7,2023-10-25,Thomas Velasquez,Jonesstad,Clothing,Refrigerator,6,742.93,Net Banking,4457.58
b02b8717-55d8-427b-b07e-a7f11245f959,2023-10-26,Janet Stark,Taraville,Toys,T-Shirt,7,762.26,Credit Card,5335.82
bcea077e-54d3-49cc-88f9-b769f5d8d1d5,2023-10-26,Bridget Perry,Smithhaven,Electronics,Novel,5,949.3,UPI,4746.5
bc5d913a-d29e-49c4-8c33-bface0762603,2023-10-26,John Spencer,Scottside,Electronics,Blender,7,287.76,Net Banking,2014.32
ca0f9b52-58bd-46d3-bdaf-424b67308b80,2023-10-26,Raymond Dunn,Emilyport,Home Appliances,Headphones,7,300.87,Net Banking,2106.09
a973a4bb-d80b-4c6c-a78f-cf17225c8c5f,2023-10-29,Heather Hutchinson,North Bryanburgh,Electronics,Headphones,3,194.41,Net Banking,583.23
035abca5-a4d0-4327-a62a-41155455c4c5,2023-10-29,Sarah Ross,New Lori,Home Appliances,Laptop,5,381.03,Net Banking,1905.1499999999999
